DATE,OPEN,HIGH,LOW,CLOSE
1/2/1990,17.24,17.24,17.24,17.24
1/3/1990,18.19,18.19,18.19,18.19
1/4/1990,19.22,19.22,19.22,19.22
1/5/1990,20.11,20.11,20.11,20.11
1/8/1990,20.26,20.26,20.26,20.26
1/9/1990,22.2,22.2,22.2,22.2
1/10/1990,22.44,22.44,22.44,22.44
1/11/1990,20.05,20.05,20.05,20.05
1/12/1990,24.64,24.64,24.64,24.64
1/15/1990,26.34,26.34,26.34,26.34
1/16/1990,24.18,24.18,24.18,24.18
1/17/1990,24.16,24.16,24.16,24.16
1/18/1990,24.34,24.34,24.34,24.34
1/19/1990,22.5,22.5,22.5,22.5
1/22/1990,26.7,26.7,26.7,26.7
1/23/1990,24.72,24.72,24.72,24.72
1/24/1990,25.39,25.39,25.39,25.39
1/25/1990,25.63,25.63,25.63,25.63
1/26/1990,26.28,26.28,26.28,26.28
1/29/1990,26.44,26.44,26.44,26.44
1/30/1990,27.25,27.25,27.25,27.25
1/31/1990,25.36,25.36,25.36,25.36
2/1/1990,24.87,24.87,24.87,24.87
2/2/1990,24.32,24.32,24.32,24.32
2/5/1990,24.54,24.54,24.54,24.54
2/6/1990,24.69,24.69,24.69,24.69
2/7/1990,24.29,24.29,24.29,24.29
2/8/1990,23.77,23.77,23.77,23.77
2/9/1990,23.69,23.69,23.69,23.69
2/12/1990,24.38,24.38,24.38,24.38
2/13/1990,23.76,23.76,23.76,23.76
2/14/1990,22.05,22.05,22.05,22.05
2/15/1990,19.71,19.71,19.71,19.71
2/16/1990,20.78,20.78,20.78,20.78
2/20/1990,22.78,22.78,22.78,22.78
2/21/1990,23.89,23.89,23.89,23.89
2/22/1990,22.54,22.54,22.54,22.54
2/23/1990,23.69,23.69,23.69,23.69
2/26/1990,23.56,23.56,23.56,23.56
2/27/1990,22.69,22.69,22.69,22.69
2/28/1990,21.99,21.99,21.99,21.99
3/1/1990,21.9,21.9,21.9,21.9
3/2/1990,21.34,21.34,21.34,21.34
3/5/1990,22.03,22.03,22.03,22.03
3/6/1990,20.55,20.55,20.55,20.55
3/7/1990,19.1,19.1,19.1,19.1
3/8/1990,19.74,19.74,19.74,19.74
3/9/1990,20.3,20.3,20.3,20.3
3/12/1990,20.07,20.07,20.07,20.07
3/13/1990,21.05,21.05,21.05,21.05
3/14/1990,19.65,19.65,19.65,19.65
3/15/1990,18.81,18.81,18.81,18.81
3/16/1990,17.62,17.62,17.62,17.62
3/19/1990,18.29,18.29,18.29,18.29
3/20/1990,19.06,19.06,19.06,19.06
3/21/1990,20.1,20.1,20.1,20.1
3/22/1990,22.74,22.74,22.74,22.74
3/23/1990,20.46,20.46,20.46,20.46
3/26/1990,19.59,19.59,19.59,19.59
3/27/1990,21.01,21.01,21.01,21.01
3/28/1990,19.77,19.77,19.77,19.77
3/29/1990,18.46,18.46,18.46,18.46
3/30/1990,19.73,19.73,19.73,19.73
4/2/1990,22.84,22.84,22.84,22.84
4/3/1990,20.44,20.44,20.44,20.44
4/4/1990,22.03,22.03,22.03,22.03
4/5/1990,21.21,21.21,21.21,21.21
4/6/1990,21.76,21.76,21.76,21.76
4/9/1990,22.3,22.3,22.3,22.3
4/10/1990,21.69,21.69,21.69,21.69
4/11/1990,17.73,17.73,17.73,17.73
4/12/1990,19.8,19.8,19.8,19.8
4/16/1990,20.75,20.75,20.75,20.75
4/17/1990,20.38,20.38,20.38,20.38
4/18/1990,22.67,22.67,22.67,22.67
4/19/1990,22.46,22.46,22.46,22.46
4/20/1990,23.33,23.33,23.33,23.33
4/23/1990,24.16,24.16,24.16,24.16
4/24/1990,21.7,21.7,21.7,21.7
4/25/1990,20.86,20.86,20.86,20.86
4/26/1990,20.25,20.25,20.25,20.25
4/27/1990,22.19,22.19,22.19,22.19
4/30/1990,19.52,19.52,19.52,19.52
5/1/1990,18.43,18.43,18.43,18.43
5/2/1990,19.32,19.32,19.32,19.32
5/3/1990,17.81,17.81,17.81,17.81
5/4/1990,17.28,17.28,17.28,17.28
5/7/1990,17.65,17.65,17.65,17.65
5/8/1990,18.49,18.49,18.49,18.49
5/9/1990,18.64,18.64,18.64,18.64
5/10/1990,18.59,18.59,18.59,18.59
5/11/1990,19.81,19.81,19.81,19.81
5/14/1990,20.14,20.14,20.14,20.14
5/15/1990,19.49,19.49,19.49,19.49
5/16/1990,17.71,17.71,17.71,17.71
5/17/1990,17.27,17.27,17.27,17.27
5/18/1990,17.2,17.2,17.2,17.2
5/21/1990,16.72,16.72,16.72,16.72
5/22/1990,17.84,17.84,17.84,17.84
5/23/1990,17.18,17.18,17.18,17.18
5/24/1990,17.7,17.7,17.7,17.7
5/25/1990,17.32,17.32,17.32,17.32
5/29/1990,18.75,18.75,18.75,18.75
5/30/1990,17.44,17.44,17.44,17.44
5/31/1990,17.37,17.37,17.37,17.37
6/1/1990,17.09,17.09,17.09,17.09
6/4/1990,18.39,18.39,18.39,18.39
6/5/1990,18.97,18.97,18.97,18.97
6/6/1990,17.42,17.42,17.42,17.42
6/7/1990,16.88,16.88,16.88,16.88
6/8/1990,17.58,17.58,17.58,17.58
6/11/1990,16.34,16.34,16.34,16.34
6/12/1990,16.6,16.6,16.6,16.6
6/13/1990,17.38,17.38,17.38,17.38
6/14/1990,17.4,17.4,17.4,17.4
